"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"2249",2010,"Brooklyn","Non-MSI4-year2",-455257,2,0,"Yeshiva of Machzikai Hadas","Public 2-Year","NY",455257
"2250",2011,"Brooklyn","Non-MSI4-year2",-455257,2,0,"Yeshiva of Machzikai Hadas","Public 2-Year","NY",455257
"2251",2012,"Brooklyn","Non-MSI4-year2",-455257,2,0,"Yeshiva of Machzikai Hadas","Public 2-Year","NY",455257
"2252",2013,"Brooklyn","Non-MSI4-year2",-455257,2,0,"Yeshiva of Machzikai Hadas","Public 2-Year","NY",455257
"2253",2014,"Brooklyn","Non-MSI4-year2",-455257,2,0,"Yeshiva of Machzikai Hadas","Public 2-Year","NY",455257
"2254",2015,"Brooklyn","Non-MSI4-year2",-455257,2,0,"Yeshiva of Machzikai Hadas","Public 2-Year","NY",455257
"2255",2010,"Staten Island","Non-MSINot applicatble2",-455220,2,0,"Career School of NY","Administrative Unit","NY",455220
"2256",2011,"Staten Island","Non-MSINot applicatble2",-455220,2,0,"Career School of NY","Administrative Unit","NY",455220
"2257",2012,"Staten Island","Non-MSINot applicatble2",-455220,2,0,"Career School of NY","Administrative Unit","NY",455220
"2258",2013,"Staten Island","Non-MSINot applicatble2",-455220,2,0,"Career School of NY","Administrative Unit","NY",455220
"2259",2014,"Staten Island","Non-MSINot applicatble2",-455220,2,0,"Career School of NY","Administrative Unit","NY",455220
"2260",2015,"Staten Island","Non-MSINot applicatble2",-455220,2,0,"Career School of NY","Administrative Unit","NY",455220
"2261",2010,"New York","Non-MSI4-year2",-454184,2,0,"The King’s College","Public 2-Year","NY",454184
"2262",2011,"New York","Non-MSI4-year2",-454184,2,0,"The King’s College","Public 2-Year","NY",454184
"2263",2012,"New York","Non-MSI4-year2",-454184,2,0,"The King’s College","Public 2-Year","NY",454184
"2264",2013,"New York","Non-MSI4-year2",-454184,2,0,"The King’s College","Public 2-Year","NY",454184
"2265",2014,"New York","Non-MSI4-year2",-454184,2,0,"The King’s College","Public 2-Year","NY",454184
"2266",2015,"New York","Non-MSI4-year2",-454184,2,0,"The King’s College","Public 2-Year","NY",454184
"2267",2009,"New York","Non-MSI4-year2",-453543,2,0,"Our Saviour's Institute of America","Public 2-Year","NY",453543
"2268",2009,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2-Orleans BOCES Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2269",2010,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2-Orleans BOCES Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2270",2011,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2-Orleans BOCES Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2271",2012,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2-Orleans BOCES Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2272",2013,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2-Orleans BOCES Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2273",2014,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2 Orleans BOCES-Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2274",2015,"Rochester","Non-MSINot applicatble1",-451459,2,0,"Monroe 2 Orleans BOCES-Center for Workforce Development","Private for-profit less-than-2-year","NY",451459
"2275",2009,"Elmhurst","Non-MSINot applicatble2",-451422,2,0,"Institute of Allied Medical Professions","Administrative Unit","NY",451422
"2276",2010,"New York","Non-MSINot applicatble2",-451422,2,0,"Institute of Allied Medical Professions","Administrative Unit","NY",451422
"2277",2011,"New York","Non-MSINot applicatble2",-451422,2,0,"Institute of Allied Medical Professions-New York","Administrative Unit","NY",451422
"2278",2012,"New York","Non-MSINot applicatble2",-451422,2,0,"Institute of Allied Medical Professions-New York","Administrative Unit","NY",451422
"2279",2013,"New York","Non-MSINot applicatble2",-451422,2,0,"Institute of Allied Medical Professions-New York","Administrative Unit","NY",451422
"2280",2014,"New York","Non-MSINot applicatble2",-451422,2,0,"Institute of Allied Medical Professions-New York","Administrative Unit","NY",451422
"2281",2009,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2282",2010,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2283",2011,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2284",2012,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2285",2013,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2286",2014,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2287",2015,"Brooklyn","Non-MSI2-year2",-451413,2,0,"New York Methodist Hospital Center for Allied Health Education","Public less-than-2-year","NY",451413
"2288",2009,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2289",2010,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2290",2011,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2291",2012,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2292",2013,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2293",2014,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2294",2015,"Brooklyn","Non-MSI4-year2",-451404,2,0,"Talmudical Seminary of Bobov","Public 2-Year","NY",451404
"2295",2009,"New York","Non-MSI4-year2",-448743,2,0,"WABAC University","Public 2-Year","NY",448743
"2296",2006,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2297",2007,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2298",2008,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2299",2009,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2300",2010,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2301",2011,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2302",2012,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2303",2013,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2304",2014,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2305",2015,"Schenectady","Non-MSI4-year2",-446932,2,0,"Union Graduate College","Public 2-Year","NY",446932
"2306",2006,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2307",2007,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2308",2008,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2309",2009,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2310",2010,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2311",2011,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2312",2012,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2313",2013,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2314",2014,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2315",2015,"Monroe","Non-MSI4-year2",-446604,2,0,"Uta Mesivta of Kiryas Joel","Public 2-Year","NY",446604
"2316",2005,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2317",2006,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2318",2007,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2319",2008,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2320",2009,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2321",2010,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2322",2011,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2323",2012,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2324",2013,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2325",2014,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2326",2015,"Far Rockaway","Non-MSI4-year2",-444413,2,0,"Beis Medrash Heichal Dovid","Public 2-Year","NY",444413
"2327",2004,"Rochester","Non-MSI4-year2",-443702,2,0,"Bexley Hall Episcopal Seminary","Public 2-Year","NY",443702
"2328",2005,"Rochester","Non-MSI4-year2",-443702,2,0,"Bexley Hall Episcopal Seminary","Public 2-Year","NY",443702
"2329",2006,"Rochester","Non-MSI4-year2",-443702,2,0,"Bexley Hall Episcopal Seminary","Public 2-Year","NY",443702
"2330",2007,"Rochester","Non-MSI4-year2",-443702,2,0,"Bexley Hall Episcopal Seminary","Public 2-Year","NY",443702
"2331",2008,"Rochester","Non-MSI4-year2",-443702,2,0,"Bexley Hall Episcopal Seminary","Public 2-Year","NY",443702
"2332",2004,"NEW YORK","Non-MSI4-year2",-443386,2,0,"NY SCH FOR PSYCHOANALYTIC PSYCHOTHERAPY","Public 2-Year","NY",443386
"2333",2005,"NEW YORK","Non-MSI4-year2",-443386,2,0,"NY SCH FOR PSYCHOANALYTIC PSYCHOTHERAPY","Public 2-Year","NY",443386
"2334",2004,"Brooklyn","Non-MSINot applicatble2",-443003,2,0,"Centurion Professional Training","Administrative Unit","NY",443003
"2335",2005,"Brooklyn","Non-MSINot applicatble2",-443003,2,0,"Centurion Professional Training","Administrative Unit","NY",443003
"2336",2006,"Brooklyn","Non-MSINot applicatble2",-443003,2,0,"Centurion Professional Training","Administrative Unit","NY",443003
"2337",2007,"Brooklyn","Non-MSINot applicatble2",-443003,2,0,"Centurion Professional Training","Administrative Unit","NY",443003
"2338",2003,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2339",2004,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2340",2005,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2341",2006,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2342",2007,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2343",2008,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2344",2009,"Yonkers","Non-MSINot applicatble2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Administrative Unit","NY",441627
"2345",2010,"Yonkers","Non-MSI2-year2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Public less-than-2-year","NY",441627
"2346",2011,"Yonkers","Non-MSI2-year2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Public less-than-2-year","NY",441627
"2347",2012,"Yonkers","Non-MSI2-year2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Public less-than-2-year","NY",441627
"2348",2013,"Yonkers","Non-MSI2-year2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Public less-than-2-year","NY",441627
"2349",2014,"Yonkers","Non-MSI2-year2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Public less-than-2-year","NY",441627
"2350",2015,"Yonkers","Non-MSI2-year2",-441627,2,0,"St Joseph's Medical Center School of Radiography","Public less-than-2-year","NY",441627
"2351",2003,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2352",2004,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2353",2005,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2354",2006,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2355",2007,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2356",2008,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2357",2009,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2358",2010,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2359",2011,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2360",2012,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2361",2013,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2362",2014,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2363",2015,"Suffern","Non-MSI4-year2",-441609,2,0,"Yeshiva Shaarei Torah of Rockland","Public 2-Year","NY",441609
"2364",2003,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2365",2004,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2366",2005,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2367",2006,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2368",2007,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2369",2008,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2370",2009,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2371",2010,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2372",2011,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2373",2012,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2374",2013,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2375",2014,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2376",2015,"Sanborn","Non-MSINot applicatble1",-441593,2,0,"Orleans Niagara BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",441593
"2377",2003,"Forest Hills","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2378",2004,"Forest Hills","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2379",2005,"Forest Hills","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2380",2006,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2381",2007,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2382",2008,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2383",2009,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2384",2010,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2385",2011,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2386",2012,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2387",2013,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2388",2014,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
"2389",2015,"Rego Park","Non-MSINot applicatble2",-441575,2,0,"Metropolitan Learning Institute","Administrative Unit","NY",441575
